Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2019,BT,Not Applicable,Diesel,1992.0,ICE,Not Applicable,2,Statewide,4,7.3,30239,4142.328767123287
2019,BS,Not Applicable,Diesel,2021.0,ICE,Not Applicable,2,Statewide,4,7.3,14084,1929.3150684931506
2019,BS,Not Applicable,Diesel,2019.0,ICE,Not Applicable,3,Statewide,4,7.3,14084,1929.3150684931506
2019,BS,Not Applicable,Diesel,2017.0,ICE,Not Applicable,3,Statewide,4,7.3,14084,1929.3150684931506
2019,BS,Not Applicable,Diesel,1997.0,ICE,Not Applicable,3,Statewide,4,7.3,14084,1929.3150684931506
2019,BS,Not Applicable,Diesel,1990.0,ICE,Not Applicable,1,Statewide,4,7.3,14084,1929.3150684931506
2019,BS,Not Applicable,Diesel,1987.0,ICE,Not Applicable,1,Statewide,4,7.3,14084,1929.3150684931506
2019,BS,Not Applicable,Diesel,1978.0,ICE,Not Applicable,2,Statewide,4,7.3,14084,1929.3150684931506
2019,BS,Not Applicable,Diesel,1977.0,ICE,Not Applicable,1,Statewide,4,7.3,14084,1929.3150684931506
2019,B,Not Applicable,Diesel,2017.0,ICE,Not Applicable,2,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,2016.0,ICE,Not Applicable,1,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,2016.0,ICE,Not Applicable,3,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,2015.0,ICE,Not Applicable,1,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,1987.0,ICE,Not Applicable,2,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,1985.0,ICE,Not Applicable,2,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,1985.0,ICE,Not Applicable,3,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,1982.0,ICE,Not Applicable,2,Statewide,4,7.3,42940,5882.191780821918
2019,B,Not Applicable,Diesel,1981.0,ICE,Not Applicable,3,Statewide,4,7.3,42940,5882.191780821918
2023,T7,8,Natural Gas,2025.0,ICE,Not Applicable,2,Statewide,3,,62169,
2023,T7,8,Natural Gas,2022.0,ICE,Not Applicable,3,Statewide,3,,62169,
2023,T7,8,Natural Gas,2015.0,ICE,Not Applicable,3,Statewide,3,,62169,
2023,T7,8,Natural Gas,2012.0,ICE,Not Applicable,1,Statewide,3,,62169,
2023,T6,7,Natural Gas,2022.0,ICE,Not Applicable,1,Statewide,3,,25000,
2023,T6,7,Natural Gas,2019.0,ICE,Not Applicable,1,Statewide,3,,25000,
2023,T6,7,Natural Gas,2019.0,ICE,Not Applicable,3,Statewide,3,,25000,
2023,T6,Unknown,Natural Gas,2017.0,ICE,Not Applicable,1,Statewide,3,,25000,
2023,T6,Unknown,Natural Gas,2015.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2023,T6,4,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2023,T4,2,Natural Gas,2024.0,ICE,Not Applicable,2,Statewide,3,,12287,
2023,T4,2,Natural Gas,2024.0,ICE,Not Applicable,3,Statewide,3,,12287,
2023,T4,2,Natural Gas,2023.0,ICE,Not Applicable,1,Statewide,3,,12287,
2023,T4,2,Natural Gas,2023.0,ICE,Not Applicable,2,Statewide,3,,12287,
2023,T4,2,Natural Gas,2020.0,ICE,Not Applicable,1,Statewide,3,,12287,
2023,T4,2,Natural Gas,2009.0,ICE,Not Applicable,3,Statewide,3,,12287,
2023,T4,2,Natural Gas,2004.0,ICE,Not Applicable,2,Statewide,3,,12287,
2023,T4,2,Natural Gas,2001.0,ICE,Not Applicable,1,Statewide,3,,12287,
2023,T4,Unknown,Natural Gas,1994.0,ICE,Not Applicable,≥4,Statewide,3,,12287,
2023,T3,2,Natural Gas,2017.0,ICE,Not Applicable,1,Statewide,3,,11318,
2023,T3,2,Natural Gas,2016.0,ICE,Not Applicable,2,Statewide,3,,11318,
2023,P,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,3,Statewide,3,,10573,
2023,MC,Not Applicable,Natural Gas,1979.0,ICE,Not Applicable,≥4,Statewide,3,,2005,
2023,BT,Not Applicable,Natural Gas,2021.0,ICE,Not Applicable,1,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,2,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2018.0,ICE,Not Applicable,1,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2018.0,ICE,Not Applicable,3,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2016.0,ICE,Not Applicable,2,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2011.0,ICE,Not Applicable,3,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,3,Statewide,3,,30239,
2023,BT,Not Applicable,Natural Gas,2003.0,ICE,Not Applicable,1,Statewide,3,,30239,
2023,BS,Not Applicable,Natural Gas,2024.0,ICE,Not Applicable,2,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2023.0,ICE,Not Applicable,2,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2022.0,ICE,Not Applicable,2,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2021.0,ICE,Not Applicable,1,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,1,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,2,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,1,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,3,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2011.0,ICE,Not Applicable,3,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,1,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,2,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,1,Statewide,3,,14084,
2023,BS,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,3,,14084,
2023,B,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,3,Statewide,3,,42940,
2023,B,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,3,Statewide,3,,42940,
2023,B,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,3,,42940,
2023,B,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,3,Statewide,3,,42940,
2023,B,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,1,Statewide,3,,42940,
2023,T7,8,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1986.0,ICE,Not Applicable,1,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,3,11.1,62169,5600.810810810811
2023,T7,8,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,3,11.1,62169,5600.810810810811
2023,T6,Unknown,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,6,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,6,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2016.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,6,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,6,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,4,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,1989.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,1988.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,7,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,6,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,Unknown,Gasoline,1986.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,5,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2023,T6,4,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2023,T5,3,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,3,7.0,12287,1755.2857142857142
2023,T4,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,2,Gasoline,2025.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2002.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1992.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,3,2.5,12287,4914.8
2023,T4,Unknown,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2023,T3,Unknown,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T3,Unknown,Gasoline,1989.0,ICE,Not Applicable,3,Statewide,3,17.8,11318,635.8426966292135
2023,T2,Unknown,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T2,Unknown,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,3,17.8,11318,635.8426966292135
2023,T2,Unknown,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T2,Unknown,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T2,Unknown,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,T1,Unknown,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,3,17.8,11318,635.8426966292135
2023,BT,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,1,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,2,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,3,6.6,30239,4581.666666666667
2023,BT,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,2,Statewide,3,6.6,30239,4581.666666666667
2023,BS,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,3,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,3,6.5,14084,2166.769230769231
2023,BS,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,3,6.5,14084,2166.769230769231
2023,B,Not Applicable,Gasoline,,ICE,Not Applicable,3,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,3,6.6,42940,6506.060606060606
2023,B,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,3,6.6,42940,6506.060606060606
2023,T7,8,Electric,2012.0,BEV,Unknown,≥4,Statewide,3,,62169,
2023,T6,4,Electric,2023.0,BEV,Unknown,2,Statewide,3,,25000,
2023,T6,4,Electric,2023.0,BEV,Unknown,3,Statewide,3,,25000,
2023,T6,5,Electric,2023.0,BEV,Unknown,≥4,Statewide,3,,25000,
2023,T6,6,Electric,2015.0,BEV,Unknown,1,Statewide,3,,25000,
2023,T6,Unknown,Electric,2011.0,BEV,Unknown,1,Statewide,3,,25000,
2023,T6,Unknown,Electric,2009.0,BEV,Unknown,2,Statewide,3,,25000,
2023,T6,Unknown,Electric,1990.0,BEV,Unknown,3,Statewide,3,,25000,
2023,T6,Unknown,Electric,1983.0,BEV,Unknown,≥4,Statewide,3,,25000,
2023,T6,Unknown,Electric,1981.0,BEV,Unknown,3,Statewide,3,,25000,
2023,T4,Unknown,Electric,2002.0,BEV,Unknown,≥4,Statewide,3,,12287,
2023,T4,Unknown,Electric,2001.0,BEV,Unknown,1,Statewide,3,,12287,
2023,T4,Unknown,Electric,1994.0,BEV,Unknown,≥4,Statewide,3,,12287,
2023,T4,Unknown,Electric,1993.0,BEV,Unknown,≥4,Statewide,3,,12287,
2023,T3,Unknown,Electric,,BEV,Unknown,≥4,Statewide,3,,11318,
2023,T3,Unknown,Electric,2020.0,BEV,Unknown,≥4,Statewide,3,,11318,
2023,T3,Unknown,Electric,2018.0,BEV,Unknown,≥4,Statewide,3,,11318,
2023,T3,Unknown,Electric,2014.0,BEV,Unknown,1,Statewide,3,,11318,
2023,T3,Unknown,Electric,1983.0,BEV,Unknown,≥4,Statewide,3,,11318,
2023,T2,1,Electric,2008.0,BEV,Unknown,2,Statewide,3,,11318,
2023,T1,Unknown,Electric,2005.0,BEV,Unknown,≥4,Statewide,3,,11318,
2023,T1,1,Electric,2003.0,BEV,Unknown,3,Statewide,3,,11318,
2023,T1,1,Electric,1998.0,BEV,Unknown,≥4,Statewide,3,,11318,
2023,P,Not Applicable,Electric,2020.0,BEV,Unknown,2,Statewide,3,,10573,
2023,P,Not Applicable,Electric,2018.0,BEV,Unknown,1,Statewide,3,,10573,
2023,P,Not Applicable,Electric,2013.0,BEV,Unknown,1,Statewide,3,,10573,
2023,P,Not Applicable,Electric,2012.0,BEV,Unknown,2,Statewide,3,,10573,
2023,P,Not Applicable,Electric,2008.0,BEV,Unknown,1,Statewide,3,,10573,
2023,P,Not Applicable,Electric,2004.0,BEV,Unknown,≥4,Statewide,3,,10573,
2023,P,Not Applicable,Electric,1985.0,BEV,Unknown,2,Statewide,3,,10573,
2023,MC,Not Applicable,Electric,2013.0,BEV,Unknown,2,Statewide,3,,2005,
2023,MC,Not Applicable,Electric,2013.0,BEV,Unknown,3,Statewide,3,,2005,
2023,MC,Not Applicable,Electric,2012.0,BEV,Unknown,3,Statewide,3,,2005,
2023,MC,Not Applicable,Electric,2007.0,BEV,Unknown,≥4,Statewide,3,,2005,
2023,MC,Not Applicable,Electric,1979.0,BEV,Unknown,3,Statewide,3,,2005,
2023,MC,Not Applicable,Electric,1979.0,BEV,Unknown,≥4,Statewide,3,,2005,
2023,BT,Not Applicable,Electric,2024.0,BEV,Unknown,2,Statewide,3,,30239,
2023,BT,Not Applicable,Electric,2020.0,BEV,Unknown,≥4,Statewide,3,,30239,
2023,BS,Not Applicable,Electric,2021.0,BEV,Unknown,≥4,Statewide,3,,14084,
2023,B,Not Applicable,Electric,2020.0,BEV,Unknown,≥4,Statewide,3,,42940,
2023,B,Not Applicable,Electric,2018.0,BEV,Unknown,≥4,Statewide,3,,42940,
2023,B,Not Applicable,Electric,2014.0,BEV,Unknown,3,Statewide,3,,42940,
2023,B,Not Applicable,Electric,2008.0,BEV,Unknown,≥4,Statewide,3,,42940,
2023,B,Not Applicable,Electric,2006.0,BEV,Unknown,≥4,Statewide,3,,42940,
2023,B,Not Applicable,Electric,2003.0,BEV,Unknown,≥4,Statewide,3,,42940,
2023,B,Not Applicable,Electric,1998.0,BEV,Unknown,≥4,Statewide,3,,42940,
2023,T7,8,Diesel,1984.0,ICE,Not Applicable,3,Statewide,3,12.6,62169,4934.047619047619
2023,T7,8,Diesel,1981.0,ICE,Not Applicable,3,Statewide,3,12.6,62169,4934.047619047619
2023,T6,4,Diesel,2025.0,ICE,Not Applicable,3,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2021.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2020.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2019.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2019.0,ICE,Not Applicable,3,Statewide,3,6.3,25000,3968.253968253968
